norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
3.555113687590307,0380793660,Murder Gets a Life: : A Southern Sisters Mystery (Southern Sisters Mysteries (Paperback)),Anne George,1999,Avon,"Patricia Anne can&#39;t imagine why Mary Alice is in such an uproar
over her son Ray&#39;s new bride.",['fiction']
3.555113687590307,0062505319,The Woman's Comfort Book : A Self-Nurturing Guide for Restoring Balance in Your Life,Jennifer Louden,1992,HarperSanFrancisco,"Offers women advice on comforting themselves, including specific
suggestions--from the comfort journal and personal sanctuary to body
delights and aroma therapy--on how to relax",['self-help']
3.555113687590307,0805205454,The Ladies of Seneca Falls: The Birth of the Woman's Rights Movement (Studies in the Life of Women),Miriam Gurko,1976,Pantheon Books,"Reveals the contributions of such nineteenth-century antecedents to
the suffrage movement as Elizabeth Cady Stanton, Susan B. Anthony, and
Margaret Fuller",['biography & autobiography']
3.555113687590307,1556615833,"Please Give Me Another Chance, Lord: The Secret of Prayer in a Teen's Life",Lorraine Peterson,1995,Baker Book House,"Written in language sure to touch the heart of teens, this devotional
on prayer encourages young people to build endurance, faithfulness,
moral strength, and courage into their lives.",['religion']
3.555113687590307,1577311108,You Can Be Happy No Matter What: Five Principles for Keeping Life in Perspective,Richard Carlson,1999,New World Library,"Bestselling psychologist Richard Carlson offers a plan for happiness
(based on five principles of Thought, Mood, Separate Realities,
Feelings, and the Present Moment) that helps readers discover a new
mode of living that focuses on everyday ...",['self-help']
3.555113687590307,3775713328,Ernst Luwig Kirchner: Mountain Life: The Early Years in Davos 1917-1926,Ernst Ludwig Kirchner,2003,Hatje Cantz Publishers,"The German-born Expressionist artist Ernst Ludwig Kirchner (1880-1938)
first came to Davos in 1917 on a rest cure.",['art']
3.555113687590307,1567182445,The Ultimate Cure: The Healing Energy Within You (Llewellyn's Whole Life Series),"Jim, Dr. Dreaver",1996,Llewellyn Pubns,"The Ultimate Cure will open a door into consciousness and literally
bring you into a direct, first-hand experience of illumination-an
experience that will stimulate your mind, warm your heart and feed
your soul.",['health & fitness']
3.555113687590307,1555834310,Alec Baldwin Doesn't Love Me and Other Trials of My Queer Life,Michael Thomas Ford,1998,Alyson Publications,"This original collection takes on everything from show tunes and
Martha Stewart to the perils of dating and the son of God himself.",['humor']
3.555113687590307,074341005X,"Give Me My Father's Body : The Life of Minik, the New York Eskimo",Kenn Harper,2001,Washington Square Press,"Profiles the Eskimo boy who was brought back to the United States by
explorer Robert Peary, and whose father&#39;s body was placed on
display at the Museum of Natural History.",['biography & autobiography']
3.555113687590307,1573241180,Stone Soup for the World: Life-Changing Stories of Kindness & Courageous Acts of Service,Marianne Larned,1998,Conari Press,"Offers brief profiles of individuals in the United States and other
countries who by community service and other activities have helped to
change the world for the better",['religion']
3.555113687590307,0195130928,Between Dignity and Despair: Jewish Life in Nazi Germany (Studies in Jewish History),Marion A. Kaplan,1999,Oxford University Press,"Draws on memoirs, diaries, and letters of Jews living in Nazi Germany
at the start of the holocaust",['history']
3.555113687590307,0590934899,"Escape from Camp Run-for-Your-Life (Give Yourself Goosebumps, No 19)",R. L. Stine,1997,Scholastic,"In a story with more than twenty possible endings, readers are placed
in the character of a young person who is attending a sports camp that
is run by alien invaders. Original.",['juvenile fiction']
3.555113687590307,0883964368,Light a Candle: A Whimsical & Uplifting Look at Life from the Pen & Brush of Kristin,Kristin Sheldon,1996,Carlton Press Corporation,A collection of wit and wisdom.,['affirmations']
3.555113687590307,0452283248,Leading the Revolution: How to Thrive in Turbulent Times by Making Innovation a Way of Life,Gary Hamel,2002,Plume Books,"Urges managers of traditional companies to implement e-commerce and
participate in joint ventures, providing examples of small and large
companies that changed their missions and business conduct for the
better.",['business & economics']
3.555113687590307,0312309635,The Waiting Child: How the Faith and Love of One Orphan Saved the Life of Another,Cindy Champnella,2003,St. Martin's Press,"Advance Praise for The Waiting Child “If this story doesn’t make your
heart ache, you should see a cardiologist.",['family & relationships']
3.555113687590307,0446525596,Let's Go to the Videotape! : All the Plays--and Replays--from My Life in Sports,Larry Weisman,2000,Warner Books,"Now, in &quot;Let&#39;s Go to the Videotape!&quot; he shares over
three decades worth of humorous and unusual anecdotes from a
fascinating career, including: -- opinions on sports rules -- game
strategies that make no sense -- run-ins with the stars of ...",['biography & autobiography']
3.555113687590307,0896223337,Healing Wounded Emotions: Overcoming Life's Hurts (Inspirational Reading for Every Catholic),Martin H. Padovani,1987,Twenty-Third Publications,"In this empathetic and inspiring resource, Padovani describes how
one&#39;s emotional and spiritual lives interact, as he challenges
readers to live fuller, more satisfying lives.","['body, mind & spirit']"
3.555113687590307,0451157494,Donnie Brasco: My Undercover Life in the Mafia : A True Story by FBI Agent,Joseph D. Pistone,1988,New Amer Library,"&quot;Donnie Brasco&quot; is Pistone&#39;s unforgettable account of
how he became part of the mysterious underworld that is the Mafia--the
first and only account by a law enforcement agent--and it is amazing
and intriguing as the flamboyant, deadly world ...",['mafia']
3.555113687590307,0684859300,Change Your Life Without Getting Out of Bed : The Ultimate Nap Book,Sark,1999,Fireside,"This book is a Portable Nap to take along anywhere you need it! This
book may cause you to feel more: -- sexy -- funny -- creative --
intriguing -- flexible -- deluxe SARK is an often crabby, helpless
napper.",['self-help']
3.555113687590307,0767906683,Magic Words: 101 Ways to Talk Your Way Through Life's Challenges,HOWARD KAMINSKY,2002,Broadway,"Whether you’re dealing with an over-inflated ego, meddling in-laws, or
even creating the problems yourself, this sharp little handbook has
all the Magic Words you need to get through the toughest of times.",['self-help']
3.555113687590307,0962959170,The Teenage Liberation Handbook: How to Quit School and Get a Real Life and Education,Grace Llewellyn,1998,Lowry House Pub,"Explores how teenagers can leave school and design a personalized
education program for themselves",['juvenile nonfiction']
3.555113687590307,0316485187,How to Get What You Want In Life With the Money You Already Have,Carol Keeffe,1995,"Little, Brown","A creative paycheck expert shares her philosophy for money management,
demonstrating how to eliminate impulse buys, offering saving
strategies, and furnishing tips on utilizing every paycheck for the
things we really want.",['business & economics']
3.555113687590307,0929587340,Women of Valor: The Struggle Against the Great Depression As Told in Their Own Life Stories,Bernard Sternsher,1990,Ivan R. Dee Publisher,"Presents autobiographical accounts of women who influenced government
and labor policy during the Depression",['business & economics']
3.555113687590307,0767901746,"Firm for Life: A Lifelong Plan for Fitness, Strength, Energy and Overall Good Health",Anna Benson,1998,Bantam Dell Pub Group,"The authors present their complete fitness program, designed to boost
readers&#39; energy and reshape their body through aerobic exercise,
weight training, and better nutrition Now, in the first book from the
creators of the nation&#39;s ...",['health & fitness']
3.555113687590307,006018518X,"Cemetery Stories : Haunted Graveyards, Embalming Secrets, and the Life of a Corpse After Death",Katherine Ramsland,2001,Perennial Currents,"Enter the world of the dead as Katherine Ramsland talks to mortuary
assistants, gravediggers, funeral home owners, and more, and find out
about: Stitching and cosmetic secrets used on mutilated bodies
Embalmers who do more than just embalm ...",['social science']
3.555113687590307,0861711505,"Imagine All the People: A Conversation with the Dalai Lama on Money, Politics, and Life as it Could Be",Tenzin Gyatso,1999,Wisdom Publications,"The world-renowned Tibetan religious leader discusses everyday issues
--such as abortion, economics, human ethics, and the environment--in
an extended dialogue with a prominent French businessman. Original.",['business & economics']
3.555113687590307,157859135X,"The Death and Afterlife Book: The Encyclopedia of Death, Near Death, and Life After Death",James R. Lewis,2001,Visible Ink Press,"The Death and Afterlife Book objectively surveys and explores
worldwide popular, historical and cultural aspects of death and the
beyond.","['body, mind & spirit']"
3.555113687590307,080198758X,"Life Is Not a Dress Size: Rita Farro's Guide to Attitude, Style, and a New You",Rita Farro,1996,Krause Publications,"Offers advice to overweight women about how to develop a positive
attitude about appearance, how to accentuate good features, and how to
dress appropriately for size and shape",['self-help']
3.555113687590307,0590480537,Samuel Eaton's Day: A Day in the Life of a Pilgrim Boy (Blue Ribbon Book),Kate Waters,1996,Scholastic,"Text and photographs follow a six-year-old Pilgrim boy through a busy
day during the spring harvest in 1627: doing chores, getting to know
his Wampanoag Indian neighbors, and spending time with his family.",['juvenile nonfiction']
3.555113687590307,0060175869,From Dawn to Decadence: 1500 to the Present: 500 Years of Western Cultural Life,Jacques Barzun,2000,HarperCollins,"Only after a lifetime of separate studies covering a broad territory
could a writer create with such ease the synthesis displayed in this
magnificent volume.",['history']
3.555113687590307,0876043902,Echoes from Medieval Halls: Past-Life Memories from the Middle Ages,Barbara Lane,1997,A.R.E. Press (Association of Research & Enlig,"The author, a clinical hypnotherapist, regressed thirteen participants
in medieval and Renaissance festivals who recalled lifetimes they
lived during the Middle Ages.","['body, mind & spirit']"
3.555113687590307,0375758372,"A Middle East Mosaic : Fragments of Life, Letters and History (Modern Library Classics)",BERNARD LEWIS,2001,Modern Library,"The history of a rich cultural exchange between Islam and the West
covers this often tumultuous relationship, from the first Arab embassy
to the Vikings to the Taliban on the Internet.",['history']
3.555113687590307,067972155X,Growing Older Together: A Couple's Guide to Understanding and Coping With the Challenges of Later Life,Barbara Silverstone,1993,Random House Inc,"Discusses coping with the problems of aging, including failing health
and chronic disability",['aged']
3.555113687590307,0192880802,"Clones, Genes, and Immortality: Ethics and the Genetic Revolution (Life Sciences Miscellaneous Publications)",John Harris,1998,Oxford University Press,"In this retitled and revised version of Harris&#39;s original text
Wonderwoman and Superman, the author discusses the ethics of human
biotechnology and its implications relative to human evolution and
destiny.",['science']
3.555113687590307,1576738108,The Prayer of Jabez Gift Edition : Breaking Through to the Blessed Life (The Breakthrough Series),Bruce Wilkinson,2001,Multnomah Gifts,"Let this deluxe, durable leatherbound edition be your guide on the
path toward extravagant blessing and extraordinary effectiveness for
God!",['religion']
3.555113687590307,0425175014,How to Win Customers and Keep Them for Life: Revised and Updated for the Digital Age,Michael Leboeuf,2000,Penguin Putnam,"Thoroughly revised and updated for the digital age, this classic
business book explains how to avoid dissatisfied customers, stresses
the importance of quality customer service, tells how to handle common
problems, and suggests a reward ...",['business & economics']
3.555113687590307,0671872737,MY BEST FRIEND DIED (REAL LIFE ) : MY BEST FRIEND DIED,Alan Gelb,1995,Simon Pulse,"A teenaged driver accepts responsibility for his best friend&#39;s
death in a traffic accident and comes to grips with his alcohol abuse
problems.",['alcoholism']
3.555113687590307,0060148454,"The Structures of Everyday Life: Civilization and Capitalism, 15th-18th Century Volume 1",Fernand Braudel,1982,Harper & Row,"Rev. translation of: Civilisation mateÌ rielle, eÌ conomie et
capitalisme : XVe-XVIIIe sieÌ€cle.Vol. 1: Translation from the French
revised by SiaÌ‚n Reynolds; v. 2-3: Translation from the French by
SiaÌ‚n Reynolds.","['civilization, modern']"
3.555113687590307,0451181395,Murder Can Kill Your Social Life (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,1995,Signet Book,"Full-figured New York private detective Desiree Shapiro takes on the
case of a grocery delivery boy accused of the brutal robbery and
murder of an elderly woman. Original.",['fiction']
3.555113687590307,0743259947,"Why You Crying? : My Long, Hard Look at Life, Love, and Laughter",George Lopez,2004,Touchstone,"A third-generation Mexican American comedian and actor describes his
twenty-year rise from poor Chicano kid to success as an entertainer,
detailing his dysfunctional childhood and his triumph over alcoholism
and depression.",['biography & autobiography']
3.555113687590307,1582880751,"Black Expressions Rediscoveries (Third Life of Grange Copeland, Meridian, The Color Purple)",Alice Walker,2003,Bookspan,"Meridian: Meridian Hill is a deserted teenage mother who volunteers to
help in the local civil rights movement. The color purple: Set in the
period between the world wars, this novel tells of two sisters, their
trials, and their survival.",['abused wives']
3.555113687590307,0849934044,The Incredible Worlds Of Wally Mcdoogle: #3 My Life As A Broken Bungee Cord,Bill Myers,1993,Thomas Nelson,"When he takes part in a hot air balloon race, twelve-year-old Wally,
computer whiz and &quot;human catastrophe,&quot; learns what it means
to fully put his trust in God.",['juvenile fiction']
3.555113687590307,1573240583,Finding True Love: The Four Essential Keys to Discovering the Love of Your Life,Daphne Rose Kingma,1996,Red Wheel/Weiser,"Examines the preparation for a fulfilling relationship by cultivating
the four essential qualities of the soul--faith, intention, trust, and
surrender",['family & relationships']
3.555113687590307,0740704834,Getting Your Groove Back : The Sasay Woman's Guide to Recharging Your Life,Amy Hall,2000,Andrews McMeel Publishing,"This book covers everything a woman needs to know in order to get her
career, relationships, and sense of self back on track by standing up
to the evil forces of numbness and mediocrity that have taken root!",['self-help']
3.555113687590307,1586603892,The English Garden: Centuries of Botanical Delight Brought to Life in Four Romantic Novellas,Gail Gaymer Martin,2001,Barbour Publishing,"Visit garden settings in the England of 1601, 1850, 1943, and today in
these four novellas by Gail Gaymer Martin, DiAnn Mills, Jill Stengl,
and Kathleen Y&#39;Barbo.",['fiction']
3.555113687590307,0312283091,Class Dismissed: A Year in the Life of an American High School : A Glimpse into the Heart of a Nation,Meredith Maran,2001,St. Martin's Press,"Profiles three seniors ready to graduate with California&#39;s
Berkeley High School class of 2000, describing their place in the
racially diverse school, activities, struggles at home, and dreams of
the future.",['education']
3.555113687590307,0439135478,Get It Together: How to Organize Everything in Your Life (All About You),Julia Marsden,2000,Scholastic,"Worried that you have too much to do and not enough time to do it all
in? Well, worry no more. This handy book is packed with info to help
you out.",['juvenile nonfiction']
3.555113687590307,0253207797,Everyday Life in the Muslim Middle East (Indiana Series in Arab & Islamic Studies),Donna Lee Bowen,1993,Indiana University Press,"Conveys a &quot;grassroots&quot; sense of Middle East culture and
society today.","['africa, north']"
3.555113687590307,0849934036,The Incredible Worlds Of Wally Mcdoogle: #2 My Life As Alien Monster Bait,Bill Myers,1993,Thomas Nelson,"Wally&#39;s pride gets out of control when he is chosen for a part in
a movie being made in Middletown, until he learns the importance of
true friendship and God&#39;s desire for humility.",['juvenile fiction']
3.555113687590307,0307231380,A day in the life of Oscar the Grouch: Featuring Jim Henson's Sesame Street Muppets,Linda Hayward,1981,Western Pub. Co. in conjunction with Children's Television Workshop,"The Sesame Street Muppets demonstrate the types of work done by
farmers, butchers, pilots, veterinarians, cooks, and others.",['behavior']
3.555113687590307,0060958472,"Poker Nation: A High-Stakes, Low-Life Adventure into the Heart of a Gambling Country",Andy Bellin,2003,Perennial,"From basement games to the World Series of Poker in Las Vegas,
you&#39;ll look over his shoulder as he learns to count cards, read a
legendary player&#39;s body language, hang in there when the chips are
down, and take his beatings like a man.",['social science']
3.555113687590307,0849935377,The Incredible Worlds Of Wally Mcdoogle: #5 My Life As Dinosaur Dental Floss,Bill Myers,1994,Thomas Nelson,"Bumbling but brilliant Wally McDoogle learns that honesty is the best
policy after a practical joke snowballs into near disaster involving
terrorists, tourists, television news, and the President.",['juvenile fiction']
3.555113687590307,1576830160,Love Your God With All Your Mind: The Role of Reason in the Life of the Soul,James Porter Moreland,1997,Navpress Publishing Group,"This book examines the role of reason in faith, helping you use your
intellect to further God&#39;s kingdom.",['religion']
3.555113687590307,1572241322,Living Well With a Hidden Disability: Transcending Doubt and Shame and Reclaiming Your Life,Stacy Taylor,1999,New Harbinger Publications,"For those who live with a hidden disability, such as chronic pain,
depression, or a range of other conditions often misunderstood,
downplayed, or even dismissed by others, this book offers practical
suggestions for surviving rough times, ...",['health & fitness']
3.555113687590307,0966053664,The Animal Within Us: Lessons About Life from Our Animal Ancestors,Jay D. Glass,1998,Donington Press Ltd Inc,"An enlightening glimpse into the human mind, this book provides
valuable lessons by explaining patterns of behavior passed on to us by
our animal kin",['psychology']
3.555113687590307,1573241326,Take Back Your Life: Smart Ways to Simplify Your Daily Living,Odette Pollar,1999,Conari Press,"The author of &quot;Organize Your Workspace&quot; (100,000 copies in
print) shows how to avoid &quot;time starvation&quot; with a set of
guidelines for reducing resource expenditures and maximizing time.",['self-help']
3.555113687590307,0025994611,Then and Now: The Wonders of the Ancient World Brought to Life in Vivid See-Through Reproductions,Stefania Perring,1991,MacMillan Publishing Company.,"Modern photographs and artists&#39; reconstructions depict twenty of
the world&#39;s ancient sites, as they are today and as they were in
their period of greatness",['antiquities']
3.555113687590307,006052913X,101 Poems That Could Save Your Life : An Anthology of Emotional First Aid,Daisy Goodwin,2002,HarperCollins,"No matter how bad things get, poets have been there, too, and they can
help you get over the rough spots. This is the first poetry anthology
designed expressly for the self-help generation.",['poetry']
3.555113687590307,0849938759,The Incredible Worlds Of Wally Mcdoogle: #11 My Life As Polluted Pond Scum,Bill Myers,1996,Thomas Nelson,"Thirteen-year-old Wally must learn to trust God when his Career Day
assignment on the local water management facility leads him to a rumor
of a lake monster and a real scheme that threatens the town.",['juvenile fiction']
3.555113687590307,0671460242,Life Its Ownself: The Semi-Tougher Adventures of Billy Clyde Puckett and Them,Dan Jenkins,1984,Simon & Schuster,"The further adventures, as injured footballer and TV sports
commentator, of raunchy Billy Clyde Puckett, features his wife, the
former Barbara Jane Bookman, and his old comrade, Shake Tiller",['fiction']
3.555113687590307,1883642531,"Give Me My Father's Body: The Life of Minik, the New York Eskimo",Kenn Harper,2000,Steerforth Press,"Profiles the Eskimo boy who was brought back to the U.S. by explorer
Robert Peary, and whose father&#39;s body was placed on display at the
Museum of Natural History",['biography & autobiography']
3.555113687590307,1400048869,Lyrical Life: A Rock and Roll Love Story Told in 200 Song Lyrics,Casey Jones,2003,Three Rivers Press (CA),"Combines full-color illustrations with song lyrics to chronicle the
pop music love story of Luka and Lola, in a hip romance told entirely
through a variety of hit songs. Original. 20,000 first printing.",['comics & graphic novels']
3.555113687590307,039914692X,It's Only a Flat Tire in the Rain: Navigating Life's Bumpy Roads With Faith and Grace,Max Davis,2001,G. P. Putnam's Sons,"Written by a former pastor, this inspirational book addresses the fact
that bad things happen, but that tragedy can be turned into triumph.",['religion']
3.555113687590307,0060928832,From Dawn to Decadence : 500 Years of Western Cultural Life 1500 to the Present,Jacques Barzun,2001,Perennial,"Only after a lifetime of separate studies covering a broad territory
could a writer create with such ease the synthesis displayed in this
magnificent volume.",['history']
3.555113687590307,1555833543,Early Embraces: True-Life Stories of Women Describing Their First Lesbian Experience,Lindsey Elder,1996,Alyson Publications,"This collection of true, first-person stories comes from a wide
selection of women who describe their first consensual same-sex
experience.",['social science']
3.555113687590307,1575441012,All I Need to Know in Life I Learned from Romance Novels,Victoria M. Johnson,1998,General Publishing Group,"Now it can be. Provocative observations about passion are disclosed in
this unconventional, uplifting guide -- the ultimate companion for
romance novel lovers and &quot;lover&quot; lovers alike.",['literary criticism']
3.555113687590307,0802775993,Dead Run: The Shocking Story of Dennis Stockton and Life on Death Row in America,Joe Jackson,2000,Walker & Company,"In June, 1983, Dennis Stockton entered death row in Virginia&#39;s
state penitentiary, convicted of a murder he insisted he had not
committed.",['true crime']
3.555113687590307,0316693359,"Miracle on the 17th Green : A Novel about Life, Love, Family, Miracles ... and Golf",James Patterson,1999,Back Bay Books,"While playing a round of golf on Christmas, Travis McKinley
experiences a Zen-like vision that transforms him into a professional
player, pits him against his favorite champions, and eventually saves
his troubled marriage",['fiction']
3.555113687590307,0060638966,When Boundaries Betray Us: Beyond Illusions of What Is Ethical in Therapy and Life,Carter Heyward,1995,Harpercollins,"Presenting a provocative new attitude toward the role of intimacy in
healing, the author of Touching Our Strength examines the traditional
boundaries between therapist and patient and argues that such
boundaries must be transcended to ...",['philosophy']
3.555113687590307,0722539916,Get the Life You Want: 101 Ways to Use Your Social IQ,Kristina Downing-Orr,2001,Thorsons Publishers,"While Goleman&#39;s Emotional Intelligence showed us that
someone&#39;s ability to understand and interpret emotions is a
greater barometer of success than their native intelligence, this book
which introduces Social IQ shows us that interpreting ...",['self-help']
3.555113687590307,1561708704,Inner Peace for Busy People: 52 Simple Strategies for Transforming Your Life,Joan Borysenko,2001,Hay House,"This book consists of 52 weekly entries of 800 to 1,000 words that are
both inspirational and practical.",['self-help']
3.555113687590307,0451137957,Life Its Ownself: The Semi-Tougher Adventures of Billy Clyde Puckett and Them,Dan Jenkins,1985,New American Library,"The tale of Billy Clyde Puckett and his friends as he becomes a
network commentator after a knee injury halts his playing career.",['football stories']
3.555113687590307,1558508481,Betrayed!: How You Can Restore Sexual Trust and Rebuild Your Life,Riki Robbins,1998,Adams Media Corporation,"Describes the practical and emotional problems created by romantic and
sexual betrayal, and offers advice for recovering and gaining the
confidence to explore new relationships",['family & relationships']
3.555113687590307,0865714452,"Visionaries: People & Ideas to Change Your Life (Utne Reader Books, 2)",Jay Walljasper,2001,New Society Publishers,"Jay Walljasper, Jon Spayde andThe Editors of Utne ReaderTable of
Contents Acknowledgments Foreword by Eric Utne Introduction The Spirit
Moving Us Introduction Thomas Berry Satish Kumar Stephen &amp; Ondrea
Levine Thich Nhat Hahn Zalman ...",['biography & autobiography']
3.555113687590307,0062503995,Practicing the Presence : The Inspirational Guide to Regaining Meaning and a Sense of Purpose in Your Life,Joel S. Goldsmith,1991,HarperSanFrancisco,"The celebrated guide to the awareness of the devine and transcedental
in our daily lives. This modern spiritual classic is one of the three
books. Goldsmith felt contained the essence of all his teachings.","['body, mind & spirit']"
3.555113687590307,0385498861,"Flux: Women on Sex, Work, Kids, Love, and Life in a Half-Changed World",Peggy Orenstein,2000,Doubleday Books,"Examines what it means to be a woman at the dawn of the twenty-first
century and describes how women negotiate among the ongoing choices
and conflicts in their lives quot;eavesdrop&quot;--to get deep inside
the lives and choices of other women- ...",['social science']
3.555113687590307,1889540994,The Wild Life of Pets: A Rubes Cartoon Book (Rubes(r) Cartoon Pet),Leigh Rubin,2003,BowTie Press,"Ever wonder about the secret lives of pets? Or what pets think about
people? Do pets even think? This compilation of 104 cartoons offers a
hilarious and warped look at the world through a pet&#39;s eyes.",['pets']
3.555113687590307,0886876370,Build a Better Life by Stealing Office Supplies: Dogbert's Big Book of Business,Scott Adams,1991,Topper Books,"Anyone who ever toiled in the office environment will identify with
the ironclad axioms put forth by Dogbert in this collection of office
wisdom.",['humor']
3.555113687590307,0671892010,Finding the Love of Your Life: Ten Principles for Choosing the Right Marriage Partner,Neil Warren,1994,Pocket,"In 25 years of counseling couples, Dr. Neil Clark Warren discovered
that marriages most often fail because people simply choose the wrong
person to marry.",['self-help']
3.555113687590307,0740718487,Life Is Strange And So Are You : A Bizarro Sunday Treasury (Bizarro Sunday Treasury),Dan Piraro,2001,Andrews McMeel Publishing,"Dan Piraro lives in a warped and twisted world, and he enables the
rest of us to see that we all live there with him. Wherever he gets
his weird inspiration, Piraro&#39;s single panel comic, Bizarro, has
captured worldwide attention.",['comics & graphic novels']
3.555113687590307,0880701862,Depression: Finding Hope and Meaning in Life's Darkest Shadow (Critical Concern Series),Don Baker,1983,Multnomah Pub,"In part one, The path of experience, Don Baker, a minister, talks
about his experience with depression.",['clergy']
3.555113687590307,0446515957,The Codependency Conspiracy: How to Break the Recovery Habit and Take Charge of Your Life,Stan J. Katz,1991,Warner Books,"Dr. Katz argues that most codependent programs, rather than promoting
recovery, merely promote dependence under the guise of self-help.",['self-help']
3.555113687590307,0908912943,"The New Zealand Pregnancy Book: Conception, Pregnancy, Birth and Life with a New Baby",Sue Pullon,2004,Bridget Williams Books,This book is written for the New Zealand context.,['health & fitness']
3.555113687590307,0195160428,Your Money or Your Life: Strong Medicine for America's Health Care System,David M. Cutler,2003,Oxford University Press,"Discusses the problems of the American health care system, applying
the economic analysis to determine if medical spending is well worth
it, and offers a rigorous economic approach to health care reform.",['law']
3.555113687590307,0471194859,No More Clueless Sex: 10 Secrets to a Sex Life That Works for Both of You,Gail  Wyatt,2003,Wiley,"Early acclaim for No More Clueless Sex &quot;Brings together the
physical, mental, social, and spiritual aspects of sexual health as
perhaps only the Wyatt team could . . . a tremendous
contribution.&quot; –David Satcher, M.D. Former Surgeon ...",['social science']
3.555113687590307,0316314668,The Joy of Reflexology : Healing Techniques for the Hands and Feet to Reduce Stress and Reclaim Life,Ann Gillanders,1996,"Little, Brown","Healing techniques for the hands &amp; feet to reduce stress &amp;
reclaim health.",['health & fitness']
3.555113687590307,0525942092,The McDougall Program for Women: What Every Woman Needs to Know to Be Healthy for Life,John A. McDougall,1998,Penguin USA,"A woman&#39;s guide to achieving a lifetime of good health offers in-
depth weight loss and exercise programs, as well as coverage of
specialized subjects, including herbal treatments and hormone
replacement therapy. 20,000 first printing.",['health & fitness']
3.555113687590307,1585420182,"The Age of Access: The New Culture of Hypercapitalism, Where All of Life Is a Paid-For Experience",Jeremy Rifkin,2000,Putnam Publishing Group,"Identifying and explaining the paradigm shift in American business,
the author of The End of Work and The Biotech Century shows how
ownership of property is giving way to accessing experiences as the
key to power in business. 50,000 first ...",['business & economics']
3.555113687590307,0911226214,A Soprano on Her Head: Right-Side-Up Reflections on Life and Other Performances,Eloise Ristad,1981,Real People Press,"This book illuminates through its conversational style the destructive
inhibitions, fears, and guilt experienced by all of us as we fail to
break through to creativity.",['music']
3.555113687590307,0140194967,"Of Water and the Spirit: Ritual, Magic, and Initiation in the Life of an African Shaman (Arkana S.)",Malidoma Patrice Some,1995,Penguin Books,"&quot;A vision that encompasses two worlds and weaves the lessons of
both into a fine tapestry.&quot;?Clarissa Pinkola Éstes.",['biography & autobiography']
3.555113687590307,006095275X,"Male Couple's Guide 3e : Finding a Man, Making a Home, Building a Life",Eric Marcus,1999,Perennial Currents,Finding the right man is just the beginning.,['social science']
3.555113687590307,0452281733,How Babies Talk: The Magic and Mystery of Language in the First Three Years of Life,Roberta Michnick Golinkoff Ph.D.,2000,Plume Books,"Organized chronologically, beginning with the unborn child, who can
actually tell the difference between similar sounds, this
comprehensive book shows how babies learn to recognize words, decipher
their meanings, put together sentences, and ...",['family & relationships']
3.555113687590307,006016607X,"Writing Past Dark: Envy, Fear, Distractions and other Dilemmas in the Writer's Life",Bonnie Friedman,1993,HarperCollins Publishers,"A look at the dilemmas a writer faces, offering suggestions for
overcoming them.",['authors']
3.555113687590307,0471176494,The Computer Consultant's Guide : Real-Life Strategies for Building a Successful Consulting Career,Janet  Ruhl,1997,Wiley,"In this Second Edition of The Computer Consultant&#39;s Guide, Janet
Ruhl introduces you to more than 150 practicing computer consultants.",['business & economics']
3.555113687590307,0874775434,Your Mythic Journey: Finding Meaning in Your Life Through Writing and Storytelling,Sam Keen,1989,Jeremy P. Tarcher,"Designed to lead individuals to self-study and awareness focus on the
past, death, public and private images, fantasy, and cosmic
experiences","['body, mind & spirit']"
3.555113687590307,0920245781,"Give me my father's body: The life of Minik, the New York Eskimo",Kenn Harper,1986,Blacklead Books,"The story of Minik Wallace, a Polar Eskimo from northwestern Greeland
taken to New York in 1897 by Robert Peary.",['arctic regions']
3.555113687590307,0743214277,Why Is It Always About You? Saving Yourself from the Narcissists in Your Life,Sandy Hotchkiss,2002,Free Press,"A psychotherapist explores the psychological roots narcissism and
offers readers viable strategies for coping with the controlling,
self-absorbed, and self-aggrandizing people in their lives.",['self-help']
3.555113687590307,0670864013,Becoming Visible : An Illustrated History of Lesbian and Gay Life in Twentieth-Century America,Molly McGarry,1998,Penguin USA,Captures the lesbian and gay struggle for equal rights,['social science']
3.555113687590307,0333901622,Well Remembered Days: Eoin O'Ceallaigh's Memoir of a Twentieth-Century Catholic Life,Eoin O'Ceallaigh,2001,MacMillan,"This is the fictious autobiography of Eoin O`Cellaigh, writer, poet,
nationalist, playwright, civil servant, commentator (non-sport) and,
above all, a defender of the traditional values of Ireland.","['authors, irish']"
3.555113687590307,0385317069,Street Soldier: One Man's Struggle to Save a Generation-One Life at a Time,"Joseph, Jr. Marshall",1997,Delta Trade Paperbacks,"The author recounts his efforts to draw young people off the streets
Street Soldier is filled with tense confrontations and joyous
celebrations. It is an uplifting story by and about one man who is
making a difference--not only in",['social science']
3.555113687590307,0060922001,"Writing Past Dark : Envy, Fear, Distraction and Other Dilemmas in the Writer's Life",Bonnie Friedman,1994,Perennial,"The first book for writers that explores the emotional side of writing
--dealing with everything from envy to guilt to the dreaded
writer&#39;s block.",['literary collections']
